city,province,region_std,job_family,job_family_cn,job_family_source,n_cg,n_c,share_cg,skill_job_count,skill_coverage_ratio,unique_skill_count,total_skill_count,SkillEntropy_cg,GDI_c,GDI_c_z,Exposure_g,Exposure_g_z,Exposure_c,GDI_x_Exposure,GDI_x_Exposure_z,genai_skill_share_raw,digital_skill_share_raw,high_order_skill_share_raw,routine_skill_share_raw,genai_skill_share_smooth,digital_skill_share_smooth,high_order_skill_share_smooth,routine_skill_share_smooth,SRI_cg_raw,SRI_cg_smooth,SRI_cg_smooth_winsor,salary_mean,salary_annual_mean,education_mean,experience_mean,log_n_cg,publish_date_min,publish_date_max,sample_size_quality,skill_valid,main_model_sample_flag,main_model_exclusion_reason
七台河,黑龙江,东北,人力资源/行政,人力资源/行政,rule_15class,1,21,0.0476190476,1,1.0000000000,3,3,1.0986122887,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,7.9165146300,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.3333333333,0.3333333333,0.0017095066,0.2054973746,0.4369053106,0.3398042877,-3.2317749496,-1.4589817353,-1.4589817353,4000.000000,48000.000000,4.000000,2.000000,0.6931471806,2026-03-16 09:22:03,2026-03-16 09:22:03,very_low,1,0,n_cg_lt_10
七台河,黑龙江,东北,其他岗位,其他岗位,rule_15class,2,21,0.0952380952,2,1.0000000000,1,2,0.0000000000,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,7.9165146300,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0023935852,0.1006967992,0.4394888366,0.1155902182,-3.3575360053,-0.7140313870,-0.7140313870,6250.000000,75000.000000,2.500000,0.000000,1.0986122887,2026-04-07 10:13:39,2026-04-07 10:14:50,very_low,1,0,n_cg_lt_10
七台河,黑龙江,东北,制造/工程/硬件,制造/工程/硬件,rule_15class,2,21,0.0952380952,1,0.5000000000,1,1,0.0000000000,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,7.9165146300,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0009186678,0.0786738857,0.4969699502,0.3951608308,-9.3340195402,-2.3729109161,-2.3729109161,8750.000000,105000.000000,,0.000000,1.0986122887,2025-12-17 15:48:29,2026-04-16 11:28:25,very_low,1,0,n_cg_lt_10
七台河,黑龙江,东北,医疗/健康/护理,医疗/健康/护理,rule_15class,6,21,0.2857142857,6,1.0000000000,3,7,0.7963116402,0.0000000000,-0.5704064647,7.0947263136,-0.7785952389,7.9165146300,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0024424450,0.0664975339,0.3270655850,0.1136918737,-3.3575360053,-1.8081737564,-1.8081737564,5958.333333,71500.000000,2.000000,0.000000,1.9459101491,2026-03-19 19:55:22,2026-04-18 10:41:54,low,1,0,n_cg_lt_10
七台河,黑龙江,东北,客服/销售支持,客服/销售支持,rule_15class,5,21,0.2380952381,5,1.0000000000,7,9,1.8310204811,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,7.9165146300,0.0000000000,-0.5494690173,0.0000000000,0.1111111111,0.6666666667,0.1111111111,0.0011743550,0.1170163356,0.6165057082,0.1279313276,0.9950791426,0.6197650130,0.6197650130,8025.833333,96310.000000,3.333333,1.000000,1.7917594692,2026-01-26 11:38:52,2026-04-17 12:09:38,low,1,0,n_cg_lt_10
七台河,黑龙江,东北,教育/培训/研究,教育/培训/研究,rule_15class,2,21,0.0952380952,1,0.5000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,8.0981175784,-0.6130988956,7.9165146300,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.5000000000,0.0000000000,0.0065286072,0.0893916982,0.5424587739,0.0844838291,-0.1806526542,0.3282653528,0.3282653528,4825.000000,57900.000000,4.000000,0.000000,1.0986122887,2026-03-06 17:36:52,2026-03-06 17:36:55,very_low,1,0,n_cg_lt_10
七台河,黑龙江,东北,运营/增长,运营/增长,rule_15class,3,21,0.1428571429,3,1.0000000000,4,5,1.3321790402,0.0000000000,-0.5704064647,12.4972551846,0.1124816560,7.9165146300,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.6000000000,0.0000000000,0.0045471281,0.1139359352,0.5775773196,0.0770557192,0.4547240160,0.7611025954,0.7611025954,5875.000000,70500.000000,3.000000,1.000000,1.3862943611,2026-01-28 09:21:29,2026-04-16 04:09:35,very_low,1,0,n_cg_lt_10
万宁,海南,东部,人力资源/行政,人力资源/行政,rule_15class,4,25,0.1600000000,2,0.5000000000,5,5,1.6094379124,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,8.5709462082,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.4000000000,0.2000000000,0.0014815724,0.1780977247,0.4453179359,0.2944970494,-2.0113260314,-1.3092397737,-1.3092397737,4725.000000,56700.000000,2.666667,0.500000,1.6094379124,2025-12-24 16:39:13,2026-04-14 15:41:32,very_low,1,0,n_cg_lt_10
万宁,海南,东部,其他岗位,其他岗位,rule_15class,1,25,0.0400000000,1,1.0000000000,1,1,0.0000000000,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,8.5709462082,0.0000000000,-0.5494690173,0.0000000000,1.0000000000,0.0000000000,1.0000000000,0.0026111838,0.2007601446,0.4794423672,0.2170075108,-2.3065998870,-0.3205757775,-0.3205757775,5000.000000,60000.000000,2.000000,1.000000,0.6931471806,2025-11-24 11:32:08,2025-11-24 11:32:08,very_low,1,0,n_cg_lt_10
万宁,海南,东部,制造/工程/硬件,制造/工程/硬件,rule_15class,4,25,0.1600000000,2,0.5000000000,3,3,1.0986122887,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,8.5709462082,0.0000000000,-0.5494690173,0.0000000000,0.3333333333,0.3333333333,0.6666666667,0.0007773343,0.1434932879,0.4974361117,0.4112899337,-2.8814629101,-1.9874370395,-1.9874370395,7437.500000,89250.000000,3.000000,2.750000,1.6094379124,2025-11-25 09:25:17,2026-04-08 15:37:05,very_low,1,0,n_cg_lt_10
万宁,海南,东部,医疗/健康/护理,医疗/健康/护理,rule_15class,2,25,0.0800000000,2,1.0000000000,3,3,1.0986122887,0.0000000000,-0.5704064647,7.0947263136,-0.7785952389,8.5709462082,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0031939665,0.0869583136,0.5046242266,0.1486739887,-1.2396137712,-0.5216588477,-0.5216588477,7250.000000,87000.000000,2.500000,2.000000,1.0986122887,2026-04-16 11:06:07,2026-04-16 14:34:40,very_low,1,0,n_cg_lt_10
万宁,海南,东部,客服/销售支持,客服/销售支持,rule_15class,8,25,0.3200000000,7,0.8750000000,6,11,1.5403058252,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,8.5709462082,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.7272727273,0.0000000000,0.0010625116,0.0582528751,0.6530289741,0.0681283440,1.2633852326,0.8430683574,0.8430683574,7678.571429,92142.857143,2.750000,2.500000,2.1972245773,2025-11-25 21:54:05,2026-04-16 20:36:56,low,1,0,n_cg_lt_10
万宁,海南,东部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,2,25,0.0800000000,2,1.0000000000,7,8,1.9061547465,0.0000000000,-0.5704064647,7.4397197922,-0.7216930501,8.5709462082,0.0000000000,-0.5494690173,0.0000000000,0.2500000000,1.0000000000,0.0000000000,0.0091542462,0.3776561074,0.9119628036,0.0427005026,4.7530856102,5.6859212727,5.6859212727,11875.000000,142500.000000,3.500000,3.500000,1.0986122887,2026-01-30 09:25:33,2026-04-14 04:13:16,very_low,1,0,n_cg_lt_10
